46.142.241.61/32,icmp,2,50,1
45.95.204.204/32,icmp,2,50,1
12.45.41.239/32,icmp,2,50,1
192.26.105.202/32,icmp,2,50,1
185.62.81.186/32,icmp,2,50,1
85.138.21.66/32,icmp,2,50,1
91.201.164.33/32,icmp,2,50,1
94.124.140.110/32,icmp,2,50,1
37.203.56.78/32,icmp,2,50,1
79.235.237.73/32,icmp,2,50,1
213.209.81.183/32,icmp,2,50,1
170.133.2.74/32,icmp,2,50,1
206.221.144.118/32,icmp,2,50,1
159.69.250.1/32,icmp,2,50,1
45.86.125.102/32,icmp,2,50,1
170.253.4.111/32,icmp,2,50,1
82.65.190.166/32,icmp,2,50,1
2.203.126.140/32,icmp,2,50,1
64.233.242.107/32,icmp,2,50,1
89.177.253.159/32,icmp,2,50,1
212.237.178.182/32,icmp,2,50,1
78.102.251.237/32,icmp,2,50,1
46.13.17.133/32,icmp,2,50,1
217.82.12.219/32,icmp,2,50,1
80.171.66.47/32,icmp,2,50,1
170.133.2.81/32,icmp,2,50,1
185.171.202.231/32,icmp,2,50,1
176.222.226.9/32,icmp,2,50,1
86.94.39.4/32,icmp,2,50,1
84.31.188.94/32,icmp,2,50,1
212.24.192.21/32,icmp,2,50,1
212.181.106.186/32,icmp,2,50,1
31.31.235.198/32,icmp,2,50,1
46.193.0.157/32,icmp,2,50,1
140.238.212.177/32,icmp,2,50,1
178.26.148.114/32,icmp,2,50,1
164.132.215.127/32,icmp,2,50,1
93.91.50.207/32,icmp,2,50,1
188.26.249.203/32,icmp,2,50,1
5.12.227.188/32,icmp,2,50,1
46.223.162.70/32,icmp,2,50,1
190.61.125.134/32,icmp,2,50,1
111.95.235.5/32,icmp,2,50,1
128.68.54.81/32,icmp,2,50,1
185.112.159.15/32,icmp,2,50,1
66.183.173.76/32,icmp,2,50,1
24.207.0.99/32,icmp,2,50,1
89.46.240.55/32,icmp,2,50,1
72.18.149.125/32,icmp,2,50,1
92.40.111.48/32,icmp,2,50,1
73.162.122.227/32,icmp,2,50,1
85.8.131.94/32,icmp,2,50,1
104.62.99.47/32,icmp,2,50,1
96.77.234.81/32,icmp,2,50,1
24.30.26.52/32,icmp,2,50,1
70.185.221.177/32,icmp,2,50,1
51.148.132.130/32,icmp,2,50,1
107.145.225.52/32,icmp,2,50,1
102.65.4.160/32,icmp,2,50,1
94.110.68.155/32,icmp,2,50,1
184.58.178.40/32,icmp,2,50,1
192.99.71.26/32,icmp,2,50,1
103.21.3.89/32,icmp,2,50,1
121.98.152.106/32,icmp,2,50,1
82.27.19.222/32,icmp,2,50,1
138.201.59.155/32,icmp,2,50,1
95.222.24.197/32,icmp,2,50,1
202.124.96.215/32,icmp,2,50,1
94.8.198.74/32,icmp,2,50,1
73.40.138.156/32,icmp,2,50,1
31.13.129.39/32,icmp,2,50,1
103.219.7.243/32,icmp,2,50,1
75.204.22.21/32,icmp,2,50,1
185.83.212.64/32,icmp,2,50,1
62.241.115.185/32,icmp,2,50,1
108.18.23.6/32,icmp,2,50,1
82.69.124.39/32,icmp,2,50,1
54.217.93.85/32,icmp,2,50,1
54.94.126.100/32,icmp,2,50,1
13.213.182.45/32,icmp,2,50,1
13.124.36.236/32,icmp,2,50,1
91.217.53.141/32,icmp,2,50,1
89.24.225.31/32,icmp,2,50,1
208.102.56.160/32,icmp,2,50,1
174.66.191.158/32,icmp,2,50,1
89.103.138.59/32,icmp,2,50,1
91.97.3.234/32,icmp,2,50,1
24.104.17.47/32,icmp,2,50,1
132.147.106.33/32,icmp,2,50,1
209.180.211.163/32,icmp,2,50,1
172.99.246.10/32,icmp,2,50,1
151.115.60.168/32,icmp,2,50,1
152.67.78.232/32,icmp,2,50,1
51.158.172.153/32,icmp,2,50,1
87.49.45.126/32,icmp,2,50,1
173.82.182.100/32,icmp,2,50,1
202.61.252.45/32,icmp,2,50,1
142.202.137.242/32,icmp,2,50,1
149.7.24.252/32,icmp,2,50,1
212.66.61.188/32,icmp,2,50,1
12.179.178.252/32,icmp,2,50,1
12.184.31.252/32,icmp,2,50,1
50.216.145.252/32,icmp,2,50,1
206.148.3.252/32,icmp,2,50,1
210.57.77.252/32,icmp,2,50,1
178.188.94.23/32,icmp,2,50,1
91.212.162.24/32,icmp,2,50,1
31.31.226.14/32,icmp,2,50,1
152.70.81.96/32,icmp,2,50,1
213.169.64.120/32,icmp,2,50,1
120.18.128.214/32,icmp,2,50,1
85.255.237.28/32,icmp,2,50,1
202.7.237.51/32,icmp,2,50,1
111.95.79.48/32,icmp,2,50,1
89.45.181.98/32,icmp,2,50,1
129.153.224.48/32,icmp,2,50,1
82.66.68.176/32,icmp,2,50,1
94.31.106.251/32,icmp,2,50,1
81.94.197.240/32,icmp,2,50,1
5.144.128.32/32,icmp,2,50,1
104.237.228.43/32,icmp,2,50,1
5.144.128.35/32,icmp,2,50,1
188.213.65.206/32,icmp,2,50,1
176.233.184.98/32,icmp,2,50,1
141.144.252.202/32,icmp,2,50,1
152.70.178.69/32,icmp,2,50,1
91.93.118.21/32,icmp,2,50,1
91.241.51.166/32,icmp,2,50,1
185.173.128.39/32,icmp,2,50,1
185.173.128.103/32,icmp,2,50,1
206.148.2.252/32,icmp,2,50,1
143.177.147.42/32,icmp,2,50,1
92.167.11.103/32,icmp,2,50,1
145.224.75.12/32,icmp,2,50,1
185.178.120.82/32,icmp,2,50,1
63.222.105.13/32,icmp,2,50,1
79.98.77.220/32,icmp,2,50,1
193.165.110.226/32,icmp,2,50,1
102.130.249.18/32,icmp,2,50,1
145.220.6.37/32,icmp,2,50,1
70.162.87.116/32,icmp,2,50,1
97.115.64.180/32,icmp,2,50,1
176.199.208.254/32,icmp,2,50,1
63.222.201.5/32,icmp,2,50,1
167.179.130.11/32,icmp,2,50,1
93.231.6.129/32,icmp,2,50,1
76.73.229.32/32,icmp,2,50,1
88.212.34.23/32,icmp,2,50,1
119.236.122.139/32,icmp,2,50,1
31.22.14.74/32,icmp,2,50,1
161.97.90.181/32,icmp,2,50,1
154.67.204.22/32,icmp,2,50,1
63.222.200.5/32,icmp,2,50,1
74.220.17.216/32,icmp,2,50,1
212.2.244.93/32,icmp,2,50,1
85.233.1.52/32,icmp,2,50,1
195.200.224.145/32,icmp,2,50,1
152.89.76.54/32,icmp,2,50,1
185.69.56.178/32,icmp,2,50,1
188.175.142.78/32,icmp,2,50,1
185.198.70.19/32,icmp,2,50,1
212.159.177.116/32,icmp,2,50,1
119.3.50.188/32,icmp,2,50,1
185.157.208.248/32,icmp,2,50,1
45.83.233.97/32,icmp,2,50,1
136.144.152.180/32,icmp,2,50,1
201.238.129.77/32,icmp,2,50,1
101.53.132.190/32,icmp,2,50,1
81.187.90.2/32,icmp,2,50,1
46.101.180.128/32,icmp,2,50,1
51.38.22.193/32,icmp,2,50,1
109.190.164.66/32,icmp,2,50,1
37.65.47.191/32,icmp,2,50,1
79.233.195.98/32,icmp,2,50,1
44.31.49.2/32,icmp,2,50,1
103.148.119.2/32,icmp,2,50,1
91.222.5.18/32,icmp,2,50,1
1.117.243.226/32,icmp,2,50,1
82.156.176.91/32,icmp,2,50,1
63.222.184.9/32,icmp,2,50,1
103.168.241.129/32,icmp,2,50,1
83.136.109.39/32,icmp,2,50,1
63.222.250.5/32,icmp,2,50,1
37.159.87.95/32,icmp,2,50,1
78.163.113.75/32,icmp,2,50,1
85.195.253.5/32,icmp,2,50,1
193.237.194.91/32,icmp,2,50,1
95.90.141.106/32,icmp,2,50,1
79.67.106.245/32,icmp,2,50,1
185.66.193.85/32,icmp,2,50,1
125.253.12.118/32,icmp,2,50,1
73.163.41.82/32,icmp,2,50,1
87.92.200.43/32,icmp,2,50,1
92.63.169.241/32,icmp,2,50,1
185.8.197.96/32,icmp,2,50,1
77.222.85.71/32,icmp,2,50,1
150.107.28.12/32,icmp,2,50,1
185.91.248.11/32,icmp,2,50,1
144.217.76.145/32,icmp,2,50,1
95.95.230.95/32,icmp,2,50,1
75.117.129.198/32,icmp,2,50,1
85.245.103.186/32,icmp,2,50,1
153.121.74.34/32,icmp,2,50,1
212.93.98.243/32,icmp,2,50,1
84.50.41.206/32,icmp,2,50,1
96.126.70.21/32,icmp,2,50,1
217.198.135.226/32,icmp,2,50,1
82.55.75.91/32,icmp,2,50,1
213.89.100.254/32,icmp,2,50,1
77.66.176.113/32,icmp,2,50,1
89.186.157.77/32,icmp,2,50,1
93.34.234.99/32,icmp,2,50,1
217.24.206.244/32,icmp,2,50,1
159.196.2.153/32,icmp,2,50,1
46.138.249.108/32,icmp,2,50,1
98.167.221.142/32,icmp,2,50,1
193.107.128.110/32,icmp,2,50,1
91.230.25.86/32,icmp,2,50,1
82.48.39.88/32,icmp,2,50,1
27.63.189.32/32,icmp,2,50,1
180.150.124.24/32,icmp,2,50,1
91.132.193.248/32,icmp,2,50,1
207.188.176.48/32,icmp,2,50,1
99.105.212.219/32,icmp,2,50,1
92.95.66.21/32,icmp,2,50,1
193.47.137.13/32,icmp,2,50,1
95.161.217.69/32,icmp,2,50,1
185.180.31.88/32,icmp,2,50,1
89.56.51.89/32,icmp,2,50,1
141.95.228.93/32,icmp,2,50,1
109.219.232.98/32,icmp,2,50,1
82.64.181.11/32,icmp,2,50,1
195.132.186.8/32,icmp,2,50,1
95.93.115.55/32,icmp,2,50,1
95.93.215.13/32,icmp,2,50,1
79.169.246.221/32,icmp,2,50,1
95.92.19.99/32,icmp,2,50,1
95.93.19.52/32,icmp,2,50,1
95.94.27.21/32,icmp,2,50,1
95.95.66.180/32,icmp,2,50,1
89.155.57.136/32,icmp,2,50,1
79.169.122.94/32,icmp,2,50,1
95.92.235.181/32,icmp,2,50,1
89.155.35.241/32,icmp,2,50,1
109.48.195.101/32,icmp,2,50,1
79.168.97.24/32,icmp,2,50,1
85.139.199.223/32,icmp,2,50,1
95.92.165.243/32,icmp,2,50,1
85.138.86.129/32,icmp,2,50,1
89.155.87.226/32,icmp,2,50,1
85.139.215.251/32,icmp,2,50,1
79.168.193.48/32,icmp,2,50,1
109.48.124.122/32,icmp,2,50,1
85.138.149.183/32,icmp,2,50,1
85.138.160.119/32,icmp,2,50,1
95.93.130.10/32,icmp,2,50,1
79.168.254.50/32,icmp,2,50,1
79.169.117.124/32,icmp,2,50,1
109.49.128.148/32,icmp,2,50,1
79.168.132.123/32,icmp,2,50,1
24.191.4.232/32,icmp,2,50,1
95.94.107.242/32,icmp,2,50,1
95.92.199.9/32,icmp,2,50,1
91.210.191.31/32,icmp,2,50,1
82.119.102.146/32,icmp,2,50,1
172.58.232.203/32,icmp,2,50,1
185.149.62.1/32,icmp,2,50,1
217.198.134.22/32,icmp,2,50,1
164.215.72.96/32,icmp,2,50,1
197.155.226.142/32,icmp,2,50,1
178.22.252.161/32,icmp,2,50,1
189.254.1.236/32,icmp,2,50,1
203.12.4.76/32,icmp,2,50,1
107.189.13.187/32,icmp,2,50,1
145.100.181.121/32,icmp,2,50,1
89.80.116.198/32,icmp,2,50,1
61.2.74.108/32,icmp,2,50,1
146.52.66.224/32,icmp,2,50,1
94.23.167.242/32,icmp,2,50,1
49.12.204.36/32,icmp,2,50,1
185.37.145.87/32,icmp,2,50,1
162.19.3.157/32,icmp,2,50,1
185.239.107.9/32,icmp,2,50,1
87.253.188.197/32,icmp,2,50,1
51.15.66.62/32,icmp,2,50,1
79.154.201.167/32,icmp,2,50,1
213.206.184.75/32,icmp,2,50,1
91.80.134.165/32,icmp,2,50,1
193.26.120.254/32,icmp,2,50,1
87.253.188.130/32,icmp,2,50,1
192.251.226.84/32,icmp,2,50,1
193.26.120.106/32,icmp,2,50,1
193.26.120.237/32,icmp,2,50,1
79.52.57.228/32,icmp,2,50,1
37.72.149.23/32,icmp,2,50,1
194.183.10.63/32,icmp,2,50,1
185.80.28.8/32,icmp,2,50,1
148.153.200.58/32,icmp,2,50,1
148.153.154.150/32,icmp,2,50,1
148.153.112.14/32,icmp,2,50,1
78.94.107.53/32,icmp,2,50,1
109.190.99.105/32,icmp,2,50,1
145.224.99.226/32,icmp,2,50,1
188.141.75.28/32,icmp,2,50,1
114.5.16.96/32,icmp,2,50,1
164.113.254.178/32,icmp,2,50,1
129.93.241.1/32,icmp,2,50,1
129.186.62.193/32,icmp,2,50,1
175.158.45.67/32,icmp,2,50,1
123.253.233.156/32,icmp,2,50,1
36.71.81.161/32,icmp,2,50,1
45.41.33.250/32,icmp,2,50,1
185.8.197.126/32,icmp,2,50,1
93.121.241.210/32,icmp,2,50,1
148.153.164.178/32,icmp,2,50,1
202.61.205.19/32,icmp,2,50,1
148.153.38.30/32,icmp,2,50,1
109.73.217.72/32,icmp,2,50,1
176.137.36.37/32,icmp,2,50,1
179.0.156.73/32,icmp,2,50,1
139.64.178.52/32,icmp,2,50,1
37.59.38.13/32,icmp,2,50,1
158.101.169.10/32,icmp,2,50,1
188.4.151.116/32,icmp,2,50,1
73.187.210.181/32,icmp,2,50,1
205.234.109.210/32,icmp,2,50,1
104.238.177.192/32,icmp,2,50,1
158.247.197.27/32,icmp,2,50,1
45.32.75.43/32,icmp,2,50,1
45.77.199.164/32,icmp,2,50,1
45.63.21.224/32,icmp,2,50,1
45.79.37.29/32,icmp,2,50,1
213.127.20.136/32,icmp,2,50,1
217.197.155.34/32,icmp,2,50,1
83.136.109.52/32,icmp,2,50,1
45.79.168.217/32,icmp,2,50,1
200.10.228.144/32,icmp,2,50,1
200.107.82.203/32,icmp,2,50,1
148.209.250.36/32,icmp,2,50,1
82.64.190.82/32,icmp,2,50,1
94.230.153.40/32,icmp,2,50,1
213.19.99.98/32,icmp,2,50,1
45.238.188.2/32,icmp,2,50,1
84.115.203.181/32,icmp,2,50,1
171.25.225.99/32,icmp,2,50,1
94.31.98.35/32,icmp,2,50,1
178.17.7.25/32,icmp,2,50,1
89.12.240.108/32,icmp,2,50,1
93.41.152.17/32,icmp,2,50,1
193.138.81.165/32,icmp,2,50,1
90.29.66.157/32,icmp,2,50,1
95.182.177.163/32,icmp,2,50,1
177.222.49.146/32,icmp,2,50,1
14.202.39.20/32,icmp,2,50,1
203.101.104.93/32,icmp,2,50,1
46.39.165.137/32,icmp,2,50,1
45.83.7.116/32,icmp,2,50,1
212.237.99.194/32,icmp,2,50,1
67.212.77.62/32,icmp,2,50,1
93.125.106.146/32,icmp,2,50,1
147.229.146.77/32,icmp,2,50,1
87.92.250.226/32,icmp,2,50,1
213.144.136.189/32,icmp,2,50,1
65.21.116.200/32,icmp,2,50,1
84.87.244.28/32,icmp,2,50,1
65.108.69.215/32,icmp,2,50,1
65.21.116.205/32,icmp,2,50,1
130.162.35.116/32,icmp,2,50,1
89.64.191.115/32,icmp,2,50,1
129.159.150.72/32,icmp,2,50,1
194.9.173.49/32,icmp,2,50,1
188.235.198.190/32,icmp,2,50,1
88.101.241.119/32,icmp,2,50,1
77.240.104.12/32,icmp,2,50,1
185.132.46.154/32,icmp,2,50,1
38.70.136.252/32,icmp,2,50,1
109.190.50.144/32,icmp,2,50,1
84.114.63.94/32,icmp,2,50,1
78.80.47.35/32,icmp,2,50,1
203.91.121.241/32,icmp,2,50,1
166.111.68.233/32,icmp,2,50,1
82.71.18.148/32,icmp,2,50,1
91.185.10.203/32,icmp,2,50,1
108.136.65.104/32,icmp,2,50,1
43.198.44.79/32,icmp,2,50,1
13.51.90.103/32,icmp,2,50,1
15.236.32.155/32,icmp,2,50,1
15.160.68.217/32,icmp,2,50,1
3.11.125.77/32,icmp,2,50,1
52.30.29.80/32,icmp,2,50,1
13.233.37.136/32,icmp,2,50,1
15.152.96.150/32,icmp,2,50,1
15.165.14.69/32,icmp,2,50,1
46.137.250.75/32,icmp,2,50,1
13.236.249.185/32,icmp,2,50,1
35.75.46.213/32,icmp,2,50,1
54.86.227.48/32,icmp,2,50,1
3.15.133.134/32,icmp,2,50,1
204.236.148.197/32,icmp,2,50,1
44.233.178.121/32,icmp,2,50,1
35.183.60.214/32,icmp,2,50,1
45.14.107.182/32,icmp,2,50,1
83.137.32.53/32,icmp,2,50,1
79.143.250.33/32,icmp,2,50,1
81.249.98.55/32,icmp,2,50,1
80.108.102.220/32,icmp,2,50,1
20.39.235.158/32,icmp,2,50,1
79.143.250.10/32,icmp,2,50,1
128.76.62.136/32,icmp,2,50,1
193.123.84.75/32,icmp,2,50,1
185.113.146.120/32,icmp,2,50,1
31.24.249.167/32,icmp,2,50,1
87.133.57.67/32,icmp,2,50,1
64.227.71.9/32,icmp,2,50,1
66.194.149.120/32,icmp,2,50,1
203.120.252.33/32,icmp,2,50,1
67.133.86.230/32,icmp,2,50,1
93.203.165.209/32,icmp,2,50,1
164.52.10.186/32,icmp,2,50,1
118.193.31.14/32,icmp,2,50,1
148.153.168.146/32,icmp,2,50,1
95.165.3.143/32,icmp,2,50,1
86.49.114.64/32,icmp,2,50,1
88.112.133.136/32,icmp,2,50,1
83.102.39.220/32,icmp,2,50,1
116.202.95.77/32,icmp,2,50,1
51.15.190.111/32,icmp,2,50,1
46.229.159.245/32,icmp,2,50,1
212.91.8.41/32,icmp,2,50,1
173.48.60.204/32,icmp,2,50,1
158.101.159.121/32,icmp,2,50,1
34.168.44.215/32,icmp,2,50,1
168.138.10.23/32,icmp,2,50,1
213.211.53.118/32,icmp,2,50,1
156.205.129.242/32,icmp,2,50,1
77.109.100.99/32,icmp,2,50,1
77.32.96.59/32,icmp,2,50,1
87.26.219.202/32,icmp,2,50,1
82.58.224.14/32,icmp,2,50,1
178.201.224.141/32,icmp,2,50,1
95.138.10.11/32,icmp,2,50,1
185.8.197.49/32,icmp,2,50,1
89.190.129.196/32,icmp,2,50,1
95.214.54.70/32,icmp,2,50,1
192.254.80.69/32,icmp,2,50,1
45.63.78.128/32,icmp,2,50,1
103.6.169.42/32,icmp,2,50,1
94.158.46.140/32,icmp,2,50,1
178.176.65.181/32,icmp,2,50,1
69.28.48.236/32,icmp,2,50,1
91.193.178.251/32,icmp,2,50,1
148.153.100.190/32,icmp,2,50,1
86.57.164.201/32,icmp,2,50,1
195.78.246.36/32,icmp,2,50,1
185.226.99.99/32,icmp,2,50,1
82.64.81.218/32,icmp,2,50,1
79.116.48.216/32,icmp,2,50,1
86.195.115.220/32,icmp,2,50,1
109.164.39.220/32,icmp,2,50,1
213.196.182.187/32,icmp,2,50,1
190.141.111.66/32,icmp,2,50,1
42.115.66.34/32,icmp,2,50,1
95.252.182.76/32,icmp,2,50,1
95.31.191.14/32,icmp,2,50,1
156.67.75.19/32,icmp,2,50,1
185.222.89.1/32,icmp,2,50,1
156.67.75.20/32,icmp,2,50,1
156.67.75.21/32,icmp,2,50,1
156.67.75.22/32,icmp,2,50,1
156.67.75.23/32,icmp,2,50,1
156.67.75.24/32,icmp,2,50,1
156.67.75.25/32,icmp,2,50,1
156.67.75.26/32,icmp,2,50,1
156.67.75.27/32,icmp,2,50,1
156.67.75.28/32,icmp,2,50,1
156.67.75.29/32,icmp,2,50,1
156.67.75.30/32,icmp,2,50,1
156.67.75.31/32,icmp,2,50,1
156.67.75.33/32,icmp,2,50,1
59.110.139.81/32,icmp,2,50,1
156.67.75.32/32,icmp,2,50,1
121.78.159.46/32,icmp,2,50,1
79.140.152.108/32,icmp,2,50,1
45.143.83.66/32,icmp,2,50,1
45.143.83.67/32,icmp,2,50,1
45.143.83.68/32,icmp,2,50,1
45.143.83.69/32,icmp,2,50,1
45.143.83.70/32,icmp,2,50,1
45.143.83.71/32,icmp,2,50,1
45.143.83.72/32,icmp,2,50,1
45.143.83.73/32,icmp,2,50,1
45.143.83.74/32,icmp,2,50,1
45.143.83.75/32,icmp,2,50,1
45.143.83.76/32,icmp,2,50,1
45.143.83.77/32,icmp,2,50,1
45.143.83.78/32,icmp,2,50,1
45.143.83.79/32,icmp,2,50,1
95.174.224.129/32,icmp,2,50,1
66.234.209.24/32,icmp,2,50,1
216.144.82.214/32,icmp,2,50,1
161.199.133.151/32,icmp,2,50,1
178.217.146.53/32,icmp,2,50,1
1.192.212.113/32,icmp,2,50,1
175.178.228.199/32,icmp,2,50,1
182.92.203.111/32,icmp,2,50,1
65.21.235.214/32,icmp,2,50,1
79.120.16.7/32,icmp,2,50,1
185.134.22.3/32,icmp,2,50,1
194.5.208.41/32,icmp,2,50,1
146.52.45.140/32,icmp,2,50,1
89.245.165.72/32,icmp,2,50,1
91.65.228.87/32,icmp,2,50,1
46.34.228.95/32,icmp,2,50,1
78.156.124.235/32,icmp,2,50,1
78.80.47.30/32,icmp,2,50,1
199.47.254.252/32,icmp,2,50,1
217.21.86.65/32,icmp,2,50,1
217.21.86.66/32,icmp,2,50,1
217.21.86.67/32,icmp,2,50,1
217.21.86.68/32,icmp,2,50,1
217.21.86.69/32,icmp,2,50,1
217.21.86.70/32,icmp,2,50,1
217.21.86.71/32,icmp,2,50,1
217.21.86.72/32,icmp,2,50,1
217.21.86.73/32,icmp,2,50,1
217.21.86.74/32,icmp,2,50,1
217.21.86.75/32,icmp,2,50,1
217.21.86.76/32,icmp,2,50,1
217.21.86.77/32,icmp,2,50,1
217.21.86.78/32,icmp,2,50,1
217.21.86.79/32,icmp,2,50,1
194.171.96.34/32,icmp,2,50,1
171.96.174.248/32,icmp,2,50,1
110.78.183.22/32,icmp,2,50,1
185.165.162.135/32,icmp,2,50,1
68.48.119.119/32,icmp,2,50,1
223.205.230.66/32,icmp,2,50,1
95.174.224.131/32,icmp,2,50,1
3.34.163.164/32,icmp,2,50,1
178.13.71.142/32,icmp,2,50,1
91.61.51.69/32,icmp,2,50,1
207.246.91.231/32,icmp,2,50,1
118.102.67.199/32,icmp,2,50,1
151.41.196.235/32,icmp,2,50,1
38.133.186.252/32,icmp,2,50,1
5.166.122.166/32,icmp,2,50,1
82.163.46.254/32,icmp,2,50,1
79.35.177.151/32,icmp,2,50,1
185.105.172.189/32,icmp,2,50,1
185.105.175.123/32,icmp,2,50,1
96.240.143.80/32,icmp,2,50,1
91.59.205.176/32,icmp,2,50,1
148.153.189.10/32,icmp,2,50,1
77.22.183.103/32,icmp,2,50,1
148.153.204.62/32,icmp,2,50,1
188.40.111.234/32,icmp,2,50,1
91.96.56.75/32,icmp,2,50,1
77.95.1.242/32,icmp,2,50,1
77.95.1.243/32,icmp,2,50,1
158.69.48.64/32,icmp,2,50,1
193.145.14.195/32,icmp,2,50,1
65.108.8.158/32,icmp,2,50,1
103.176.189.70/32,icmp,2,50,1
2.58.57.152/32,icmp,2,50,1
89.233.104.231/32,icmp,2,50,1
199.241.139.162/32,icmp,2,50,1
3.35.84.51/32,icmp,2,50,1
169.239.129.33/32,icmp,2,50,1
216.73.159.18/32,icmp,2,50,1
137.184.87.128/32,icmp,2,50,1
8.245.28.141/32,icmp,2,50,1
159.75.8.103/32,icmp,2,50,1
77.20.46.174/32,icmp,2,50,1
185.59.220.139/32,icmp,2,50,1
91.144.171.146/32,icmp,2,50,1
195.211.195.37/32,icmp,2,50,1
82.65.239.94/32,icmp,2,50,1
103.143.136.44/32,icmp,2,50,1
193.160.243.231/32,icmp,2,50,1
75.250.132.42/32,icmp,2,50,1
63.222.216.5/32,icmp,2,50,1
192.121.90.13/32,icmp,2,50,1
213.175.51.11/32,icmp,2,50,1
62.227.14.219/32,icmp,2,50,1
188.118.189.92/32,icmp,2,50,1
178.21.117.169/32,icmp,2,50,1
178.21.118.72/32,icmp,2,50,1
176.167.170.102/32,icmp,2,50,1
45.137.88.145/32,icmp,2,50,1
138.2.16.10/32,icmp,2,50,1
35.212.157.212/32,icmp,2,50,1
90.37.183.133/32,icmp,2,50,1
94.31.86.232/32,icmp,2,50,1
18.184.34.187/32,icmp,2,50,1
154.72.163.253/32,icmp,2,50,1
216.48.177.108/32,icmp,2,50,1
85.146.98.95/32,icmp,2,50,1
163.172.141.69/32,icmp,2,50,1
95.174.224.139/32,icmp,2,50,1
95.174.224.141/32,icmp,2,50,1
95.174.224.145/32,icmp,2,50,1
95.174.224.149/32,icmp,2,50,1
86.198.171.73/32,icmp,2,50,1
95.174.224.153/32,icmp,2,50,1
179.189.67.243/32,icmp,2,50,1
200.46.29.10/32,icmp,2,50,1
81.254.235.38/32,icmp,2,50,1
109.25.96.2/32,icmp,2,50,1
186.24.57.243/32,icmp,2,50,1
190.122.166.242/32,icmp,2,50,1
190.32.113.2/32,icmp,2,50,1
90.177.20.78/32,icmp,2,50,1
195.15.243.154/32,icmp,2,50,1
193.151.172.198/32,icmp,2,50,1
157.90.92.203/32,icmp,2,50,1
82.223.222.233/32,icmp,2,50,1
195.88.179.36/32,icmp,2,50,1
188.134.73.170/32,icmp,2,50,1
89.208.106.63/32,icmp,2,50,1
95.31.245.99/32,icmp,2,50,1
37.59.39.197/32,icmp,2,50,1
66.171.16.230/32,icmp,2,50,1
78.45.5.184/32,icmp,2,50,1
195.113.227.140/32,icmp,2,50,1
80.244.121.60/32,icmp,2,50,1
190.60.18.178/32,icmp,2,50,1
83.199.110.244/32,icmp,2,50,1
83.136.108.77/32,icmp,2,50,1
95.174.224.135/32,icmp,2,50,1
77.99.107.67/32,icmp,2,50,1
95.174.224.165/32,icmp,2,50,1
95.174.224.133/32,icmp,2,50,1
95.174.224.137/32,icmp,2,50,1
95.174.224.159/32,icmp,2,50,1
95.174.224.167/32,icmp,2,50,1
85.240.128.110/32,icmp,2,50,1
107.77.203.212/32,icmp,2,50,1
113.23.157.34/32,icmp,2,50,1
129.154.237.210/32,icmp,2,50,1
217.92.232.40/32,icmp,2,50,1
51.195.227.48/32,icmp,2,50,1
77.172.231.152/32,icmp,2,50,1
194.195.211.12/32,icmp,2,50,1
61.24.122.104/32,icmp,2,50,1
143.244.135.25/32,icmp,2,50,1
149.28.119.37/32,icmp,2,50,1
178.62.53.191/32,icmp,2,50,1
208.85.17.65/32,icmp,2,50,1
198.199.89.101/32,icmp,2,50,1
217.69.3.54/32,icmp,2,50,1
45.63.36.22/32,icmp,2,50,1
164.92.67.75/32,icmp,2,50,1
172.105.168.175/32,icmp,2,50,1
172.105.237.172/32,icmp,2,50,1
143.110.213.63/32,icmp,2,50,1
70.34.254.23/32,icmp,2,50,1
145.224.81.148/32,icmp,2,50,1
24.132.8.9/32,icmp,2,50,1
95.174.224.163/32,icmp,2,50,1
95.174.224.151/32,icmp,2,50,1
174.95.40.125/32,icmp,2,50,1
5.45.65.149/32,icmp,2,50,1
2.3.32.19/32,icmp,2,50,1
86.97.90.201/32,icmp,2,50,1
185.140.253.251/32,icmp,2,50,1
37.230.207.237/32,icmp,2,50,1
180.150.7.51/32,icmp,2,50,1
94.113.119.18/32,icmp,2,50,1
89.24.226.234/32,icmp,2,50,1
82.66.141.243/32,icmp,2,50,1
136.62.3.187/32,icmp,2,50,1
18.156.129.203/32,icmp,2,50,1
152.67.228.117/32,icmp,2,50,1
18.197.165.147/32,icmp,2,50,1
3.70.179.134/32,icmp,2,50,1
87.121.166.233/32,icmp,2,50,1
150.230.129.60/32,icmp,2,50,1
107.202.239.225/32,icmp,2,50,1
79.134.181.11/32,icmp,2,50,1
79.134.180.11/32,icmp,2,50,1
79.134.180.14/32,icmp,2,50,1
94.72.143.189/32,icmp,2,50,1
185.137.109.230/32,icmp,2,50,1
54.154.31.227/32,icmp,2,50,1
54.74.23.117/32,icmp,2,50,1
52.31.251.35/32,icmp,2,50,1
138.118.214.102/32,icmp,2,50,1
81.39.239.247/32,icmp,2,50,1
93.30.183.97/32,icmp,2,50,1
202.234.179.49/32,icmp,2,50,1
18.170.54.122/32,icmp,2,50,1
35.179.95.150/32,icmp,2,50,1
18.170.40.180/32,icmp,2,50,1
39.102.163.20/32,icmp,2,50,1
15.160.124.28/32,icmp,2,50,1
15.160.222.5/32,icmp,2,50,1
15.161.57.223/32,icmp,2,50,1
14.17.100.68/32,icmp,2,50,1
13.36.175.229/32,icmp,2,50,1
35.180.40.172/32,icmp,2,50,1
